movie_id,title,description,genre,keywords,certification
38,eternal sunshine of the spotless mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Science Fiction, Drama, Romance","new york city, regret, jealousy, deja vu, amnesia, dream, operation, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, 2000s",R
38303,you again,"History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt.","Comedy, Romance","sibling relationship, marriage, bullying, rivalry, bully, wedding, humiliation, sister-in-law,   ",PG
1266,street kings,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.","Action, Crime, Drama, Thriller","captain, corruption, police, machinegun, ghetto, alcoholism, murder, undercover cop, shootout, dirty cop, rogue cop, los angeles, california, widower, police funeral, neo-noir, planted evidence",R
107985,the world's end,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,"Comedy, Action, Science Fiction","addiction, alcoholism, end of the world, apocalypse, homage, hilarious",R
14043,nancy drew,Intrepid teenage private eye Nancy Drew heads to Tinseltown with her father to investigate the unsolved murder of a movie star in this old-fashioned whodunit based on Carolyn Keene's popular series of books for young adults. But can the small-town girl cut through the Hollywood hype to solve the case?,"Family, Adventure, Crime, Mystery, Comedy","rescue, california, dream, based on novel or book, escape, chase, kidnapping, detective, flashback, murder, hollywood, explosion, surveillance, nancy drew",PG
19901,daybreakers,"In the year 2019, a plague has transformed almost every human into a vampire. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.","Action, Fantasy, Science Fiction","experiment, sunrise, waitress, vampire, dystopia, rain, sunlight, undead, scientist, epidemic, death, dead, brutal deaths, hopeful",R
34016,she's out of my league,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.","Romance, Comedy","airport, ex-boyfriend, ex-girlfriend, romantic comedy, ice hockey, best friend, dating, insecurity, airport security, group of friends, opposites attract, unlikely lovers, twenty something,   , eccentric family, pittsburgh, pennsylvania, family disapproval, party planner, hot girl, nice guy, pittsburgh penguins, gorgeous blonde, ex-girlfriend comes back, dating advice, meeting the parents",R
59860,monte carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,"Adventure, Comedy, Romance","monte carlo, mistaken identity, look-alike, young woman, texan, american abroad",PG
10069,stay alive,"After the brutal death of a friend, a group of friends find themselves in possession of a video-game called ""Stay Alive,"" a blood-curdling true story of a 17th century noblewoman known as the Blood Countess. After playing the game when they know they shouldn't, however, the friends realize that once they die in the game — they die for real!",Horror,"hacker, video game, virtual reality, virtual fight, baroness",PG-13
9588,quigley down under,"American Matt Quigley answers Australian land baron Elliott Marston's ad for a sharpshooter to kill the dingoes on his property. But when Quigley finds out that Marston's real target is the aborigines, Quigley hits the road. Now, even American expatriate Crazy Cora can't keep Quigley safe in his cat-and-mouse game with the homicidal Marston.",Western,"chase, australian outback, australian western",PG-13
12819,alpha and omega,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.","Animation, Family, Comedy, Adventure, Romance","wolf, arranged marriage, forbidden love, road trip, park, park ranger, howling, social status",PG
9954,the covenant,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,"Fantasy, Horror, Adventure, Action","witch, magic, spider, college, haunting, male friendship, inheritance, super power, warlock, swimming team",PG-13
10115,stick it,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley's rebellious attitude wins her both friends and enemies.","Comedy, Drama","puberty, sports, competition, gymnastics, trainer, training, coach, teen movie, woman director",PG-13
577,to die for,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.","Drama, Comedy, Crime","adultery, based on novel or book, winter, obsession, new hampshire, mockumentary, narcissistic personality disorder",R
328387,nerve,"Industrious high school senior Vee Delmonico has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future.","Mystery, Adventure, Crime","new york city, technology, internet, hacking, game, dare, cellphone video, taking a risk, based on young adult novel",PG-13
12690,appaloosa,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,"Drama, Western, Crime","small town, new mexico, ranch, cowboy, far west",R
9945,vampires,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,"Action, Fantasy, Horror","based on novel or book, vampire, new mexico, vampire hunter (slayer), revenge, priest, church, crucifix, cross, relic, drinking blood",R
13596,my best friend's girl,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position.","Romance, Comedy","friendship, one-night stand, liar, blonde, strip club, insult, playboy, unfaithful boyfriend, wedding, dating, co-workers relationship, lap dance, break-up, boyfriend girlfriend relationship, surprising,   , dating woes, serial dating, office job, comedy of errors, best friends, roommates, dating scam, secrets, fake dating, in love with best friend's girl, reverse psychology, worst date",R
226857,endless love,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,"Drama, Romance","based on novel or book, forbidden love, love, remake, teenage romance",PG-13
13159,georgia rule,"Rebellious, uncontrollable teenager, Rachel is hauled off by her dysfunctional mother to spend the summer with her estranged grandmother, Georgia. Her journey will lead all three women to revelations of buried family secrets and an understanding that - regardless what happens - the ties that bind can never be broken.","Drama, Comedy, Romance","small town, sexual abuse, parent child relationship, grandparent grandchild relationship, veterinarian, lie, idaho, family secrets, dysfunctional family, alcoholism, promiscuity, teenage girl, summer, rebellious youth, mother daughter estrangement, abusive stepfather, mother daughter relationship, mormonism, estranged grandparent",R
22796,simon birch,"Simon Birch and Joe Wenteworth are boys who have a reputation for being oddballs. Joe never knew his father, and his mother, Rebecca, is keeping her lips sealed no matter how much he protests. Simon, meanwhile, is an 11-year-old dwarf whose outsize personality belies his small stature. Indeed, he often assails the local reverend with thorny theological questions and joins Joe on his quest to find his biological father.","Comedy, Drama, Family","based on novel or book, church, school bus, illegitimate son, dwarfism, death of best friend",PG
2355,reign over me,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,Drama,"airplane, loss of loved one, war on terror, confidence, trauma, leaving one's family, alone, grief, cowardliness, family, post 9/11",R
5915,into the wild,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.","Adventure, Drama","parent child relationship, self-discovery, camping, wilderness, biography, based on true story, road trip, alaska, journey",R
9842,school for scoundrels,"A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda.","Comedy, Romance","lovesickness, date, competition, mentor, traffic cop",PG-13
61012,silent hill: revelation 3d,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.","Thriller, Horror, Mystery","female protagonist, another dimension, based on video game, occult, mall, dark carnival, occult torture,  ",R
755,from dusk till dawn,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.","Horror, Action, Thriller, Crime","dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest, bank robbery, preacher, hostage situation, crucifix, recreational vehicle, mexican american border, female stripping, boa constrictor, loss of faith, foot fetish, killer on the run, barefoot",R
9089,home for the holidays,"After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her unhinged family.","Comedy, Drama, Romance","generations conflict, baltimore, usa, thanksgiving, family clan, family conflict, woman director, christmas",PG-13
9470,kung fu hustle,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.","Action, Comedy, Crime, Fantasy","martial arts, china, magic, gangster, mafia, defense, policeman, wuxia, 1940s, anarchic comedy, pretending to be gay, canton",R
18357,the country bears,"For Beary Barrington, The Country Bears' young #1 fan, fitting in with his all-too-human family is proving im-paws-ible. When he runs away to find Country Bear Hall and his heroes, he discovers the venue that made them famous is near foreclosure. Beary hightails it over the river and through the woods to get the Bears in the Band back together for an all-out reunion concert to save Country Bear Hall.","Adventure, Comedy, Family","human animal relationship, clowning, musical, social satire, bear,  ,   ",G
7979,the kite runner,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",Drama,"1970s, afghanistan, cowardice, hang gliding, afghanistan war (2001-2021), taliban, best friend, cowardliness, child",PG-13
470,21 grams,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.","Drama, Crime, Thriller","life and death, rage and hate, transplantation, faith, suicide attempt, loss of loved one, widow, ex-detainee, new mexico, sadness, car crash, multiple storylines",R
15644,paparazzi,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,"Action, Drama, Thriller","blackmail, paparazzi, suspicion, video surveillance, revenge, stalking, invasion of privacy, los angeles, california, car accident, tragic event, police investigation",R
9582,a guy thing,"Paul Morse is a good guy. When his friends throw him a wild bachelor party, he just wants to keep his conscience clean -- which is why he's shocked when he wakes up in bed with a beautiful girl named Becky and can't remember the night before. Desperate to keep his fiancée, Karen, from finding out what may or may not be the truth, he tells her a teensy lie. Soon his lies are spiraling out of control and his life is a series of comical misunderstandings.","Comedy, Romance","infidelity, police, blackmail, seattle, washington, romantic comedy, stalker, misunderstanding, dance lesson, in-laws, opposites attract, fiancé fiancée relationship, bachelor party, taking a risk, mismatched couple, imminent wedding, weed, rehearsal dinner, mismatched relationship, comedy of errors, working for father-in-law, crazy ex, wearing a wire, lies to cover lies, in love with someone else, not right for each other, playing it safe",PG-13
10642,loser,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she's dating a nasty professor.","Comedy, Romance","college, lost and found, older brother younger sister, woman director, young adult, college student",PG-13
22074,capitalism: a love story,"Michael Moore comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Americans (and by default, the rest of the world).",Documentary,"capitalist, capitalism, banking, wall street, industrial society , criticism and blame, money, prejudice, economics, social documentary, class prejudice, corporation, social scandal, social decay, social prejudices, social drama, society debat, sick society",R
290751,secret in their eyes,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.","Thriller, Mystery, Drama, Crime","fbi, missing child",PG-13
13805,disaster movie,"The filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.","Comedy, Science Fiction","transvestite, natural disaster, parody, stupidity, spoof, disaster, cynical, mortal danger,   , scatological humor, margarita",PG-13
4597,armored,"A crew of officers at an armored transport security firm risk their lives when they embark on the ultimate heist against their own company. Armed with a seemingly fool-proof plan, the men plan on making off with a fortune with harm to none. But when an unexpected witness interferes, the plan quickly unravels and all bets are off.","Action, Crime, Drama, Thriller, Mystery","homeless person, robbery, bank, armored car, heist, truck",PG-13
9414,the man who knew too little,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.","Comedy, Thriller, Crime, Action","london, england, helicopter, sibling relationship, based on novel or book, escape, bomb, bank, mistaken identity, agent",PG
63492,what's your number?,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.","Comedy, Romance","based on novel or book, romantic comedy, basketball, womanizer, magazine, skinny dipping, apartment building, stage performance, dating woes, fired, past relationship, survey, dating history, sister's wedding, finding mr. right, appreciative, comforting",R
81796,lockout,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.","Action, Thriller, Science Fiction","future, usa president, anti hero, dementia, space, convict, interrogation, space station, collision in space, 2070s",PG-13
10710,envy,A man becomes increasingly jealous of his friend's newfound success.,Comedy,"jealousy, inventor, neighbor, best friend, milliionaire, dog, envy, golden egg",PG-13
15092,crank: high voltage,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,"Action, Thriller, Crime"," heart, horse race, cigarette, electric shock, sequel, flashback, tourette syndrome, gang, shootout, mansion, foot chase, surgery, taser,   , absurdism, ultraviolence",R
11382,bullets over broadway,"After young playwright, David Shayne obtains funding for his play from gangster Nick Valenti, Nick's girlfriend Olive miraculously lands the role of a psychiatrist—but not only is she a bimbo who could never pass for a psychiatrist—she's a dreadful actress. David puts up with the leading man who is a compulsive eater, the grand dame who wants her part jazzed up, and Olive's interfering hitman/bodyguard—but, eventually he must decide whether art or life is more important.","Comedy, Crime","new york city, lover (female), talent, mafia boss, author, playwright, broadway, 1920s, compulsive eating",R
15005,one night with the king,"This amazing biblical drama chronicles the brave and historic legend of Hadassah, a Jewish orphan with exceptional beauty who rises to become Queen Esther of Persia and saves Persian Jews from genocide. By revealing her heritage to the king, Esther thwarts the evil prime minister's plan to annihilate all Jews in the Persian Empire. The annual festival of Purim is inspired by her heroism.","Drama, History","based on novel or book, persia, queen, bible, biography, esther, old testament, 5th century bc",PG
8198,the quiet american,"In early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, the trio sinks deeper into a world of drugs, passion, and betrayal where nothing is as it seems.","Romance, Thriller, Drama, War","vietnam war, journalist, based on novel or book, love triangle, lover (female), saigon, indochina, 1950s, indochina war, ho chi minh",R
6963,the weather man,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.","Comedy, Drama","chicago, illinois, daughter, new york city, midlife crisis, father, weather forecaster, terminal illness",R
12797,ghost town,"Bertram Pincus, a cranky, people-hating Manhattan dentist, develops the unwelcome ability to see dead people. Really annoying dead people. Even worse, they all want something from him, particularly Frank Herlihy, a smooth-talking ghost, who pesters him into a romantic scheme involving his widow Gwen. They are soon entangled in a hilarious predicament between the now and the hereafter!","Drama, Comedy, Fantasy","dying and death, adultery, new york city, egypt, life and death, winter, widow, bus, museum, surgeon, anti social, lawyer, hospital, spirit, doorman, dentist, exhibition, dead man, lecture, great dane, anthropologist, talking to the dead, manhattan, new york city, death of husband, dramedy, mummified bodies, patients, unresolved issues, bar, unlikely romance, misanthrope, self-centered, human rights lawyer",PG-13
17134,12 rounds,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.","Action, Thriller, Crime","police, cop, revenge, cat and mouse, family",PG-13
41402,let me in,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,"Drama, Horror, Mystery","vampire, bully, child vampire, remake, young boy, biting, dead boy, 1980s",R
18885,3 ninjas kick back,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.","Family, Adventure, Action, Comedy","underdog, friendship, hero, sibling relationship, treasure hunt, rivalry, friends, revenge, escapade, young heroes, vigilantism, heroic mission, buddies, master villain, master warrior, contests and competitions",PG
4953,be kind rewind,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.","Drama, Comedy","delusion, nuclear power plant, video store, videotape",PG-13
10773,mrs henderson presents,"Eccentric 70-year-old widow purchases the Windmill Theatre in London as a post-widowhood hobby. After starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. Mrs. Henderson suggests they add female nudity similar to the Moulin Rouge in Paris.","Comedy, Drama","widow, world war ii, musical, nacktrevue, variety show",R
146198,triple 9,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"Action, Crime, Adventure, Thriller","bomb, bratva (russian mafia), detective, assault rifle, ghetto, cocaine, strip club, heist, murder, betrayal, bag of money, dirty cop, bank robbery, death of brother, atlanta, georgia",R
2639,deconstructing harry,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.","Comedy, Drama","new york city, insanity, writer's block, author",R
10563,three to tango,Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.,"Comedy, Romance","dance, businessman, espionage, architect, artist, tango, partnership, deception, gay interest, love affair, business partner, pretending to be gay",PG-13
295964,burnt,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",Drama,"career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back, fine dining, apathetic, indifferent",R
9716,everyone says i love you,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,"Comedy, Romance","adultery, infidelity, new york city, marriage proposal, new love, robbery, lover, tourist, restaurant, redemption, mistaken identity, musical, grandfather, dysfunctional family, family relationships, senility, unfaithfulness, divorce, christmas",R
11835,death sentence,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.","Action, Crime, Drama, Thriller","based on novel or book, loss of loved one, repayment, revenge, murder, gang, shootout, police officer killed, hospital, brutality, justice, hoodlum, semiautomatic pistol, neo-noir",R
26171,everybody's fine,"Eight months after the death of his wife, Frank Goode looks forward to a reunion with his four adult children. When all of them cancel their visits at the last minute, Frank, against the advice of his doctor, sets out on a road trip to reconnect with his offspring. As he visits each one in turn, Frank finds that his children's lives are not quite as picture-perfect as they've made them out to be.",Drama,"family relationships, gay interest, doctor, retired, visit, widower,   , heart trouble, lgbt interest",PG-13
31117,superbabies: baby geniuses 2,"Babies can communicate with each other using 'baby talk', and have innate knowledge of the secrets of the universe. The infant geniuses become involved in a scheme by media mogul Bill Biscane. Assisting the geniuses is a legendary superbaby named Kahuna, who joins up with several other babies in an attempt to stop Biscane, who intends to use a state-of-the-art satellite system to control the world's population.","Comedy, Family","mind control, baby, computer, baseball, genius, scientific study, baby geniuses",PG
9074,the man,A case of mistaken identity forces a Federal agent and a dental supply salesman to team up as they speed through the streets of Detroit to pull off a sting operation and solve the murder of the agent's former partner.,"Action, Comedy, Crime","chase, mistake in person, fake identity, mistaken identity, arms dealer, cop, salesman, police officer, dentist, buddy cop",PG-13
14396,code name: the cleaner,"Cedric the Entertainer plays Jake, a seemingly regular guy who has no idea who he is after being hit over the head by mysterious assailants. When he finds himself entangled in a government conspiracy, Jake and his pursuers become convinced that he is an undercover agent.","Action, Comedy, Crime","martial arts, amnesia, secret agent, interracial relationship, amnesiac, fbi agent",PG-13
15673,connie and carla,"After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... disguised as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with.","Comedy, Crime, Music","drug dealer, chicago, illinois, undercover, drag queen, mistaken identity, road trip, gay interest, los angeles, california, audition, childhood friends, mob hit, airport lounge, big dreams, witness to a crime, witnesses, female singers, dinner theater, lgbt interest, best friends, singers",PG-13
171274,inherent vice,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.","Drama, Mystery, Comedy","california, based on novel or book, boat, detective, 1970s, ex-girlfriend, surreal, hippie lifestyle, pot smoking, private investigator, disappearance, lawyer, los angeles, california, drugs, loan shark, neo-noir, 1960s, heroin cartel",R
24432,doogal,"This is the story of Doogal, an adorable candy-loving mutt who goes on a mission to save the world.","Comedy, Family, Animation, Fantasy, Adventure","carousel , dog, wizard, snail",G
109417,battle of the year,"A down-on-his-luck coach is hired to prepare a team of the best American dancers for an international tournament that attracts all the best crews from around the world, but the Americans haven't won in fifteen years.","Music, Drama",musical,PG-13
13948,an american carol,A cynical anti-American Hollywood filmmaker sets out on a crusade to abolish the 4th of July holiday. He is visited by three spirits who take him on a hilarious journey in an attempt to show him the true meaning of America.,"Comedy, Fantasy","parody, terrorism, documentary filmmaking, absurd, dubious",PG-13
106747,machete kills,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,"Action, Crime, Thriller","mexico, the white house, nuclear missile, machete, space",R
10929,willard,"Desperate for companionship, the repressed Willard befriends a group of rats that inhabit his late father's deteriorating mansion. In these furry creatures, Willard finds temporary refuge from daily abuse at the hands of his bedridden mother and his father's old partner, Frank. Soon it becomes clear that the brood of rodents is ready and willing to exact a vicious, deadly revenge on anyone who dares to bully their sensitive new master.","Horror, Drama, Thriller","psychopath, human animal relationship, bad boss, evil mother, sociopath, revenge, misfit, mansion, humiliation, rat, obedience, lonely man, pets",PG-13
14220,strange wilderness,"With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot.",Comedy,bigfoot,R
46435,topsy-turvy,"After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes.","Comedy, Drama, Music, History","london, england, musical, biography, cigar smoking, drink, lyricist, exhibition, playing piano, 19th century",R
256962,little boy,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,"Comedy, Drama, War","world war ii, spirituality",PG-13
48231,a dangerous method,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.","Drama, Thriller","infidelity, based on novel or book, psychoanalysis, sigmund freud, biography, based on true story, cigar smoking, spanking, patient, carl jung",R
3509,a scanner darkly,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,"Animation, Science Fiction, Thriller","future, california, dream, schizophrenia, based on novel or book, undercover, detective, dystopia, cocaine, exam, assignment, cyberpunk, drugs, surveillance, totalitarian, corporation, substance, condition, neo-noir, dubious",R
82684,chasing mavericks,Surfer Jay Moriarity sets out to ride the Northern California break known as Mavericks.,Drama,"surfing, sports, wave, progress, based on true story, mentor protégé relationship, santa cruz, california, dedication",PG
12142,alone in the dark,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.","Action, Fantasy, Horror","island, monster, darkness, professor, detective, museum, paranormal phenomena, alien life-form, paranormal, artifact, zombie, paranormal investigation, gothic, based on video game, occult, supernatural power, good versus evil",R
23367,bandslam,A high school social outcast and the popular girl bond through a shared love of music.,"Comedy, Drama, Family, Music, Romance","new jersey, musical, battle of the bands, rock band",PG
10740,birth,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.","Drama, Mystery","new york city, loss of loved one, love letter, reincarnation, friends, little boy, grief, mistress, wedding, widower, death",R
241239,a most violent year,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.","Crime, Drama, Thriller","new york city, immigrant, husband wife relationship, corruption, capitalism, winter, american dream, business ethics, truck, oil, lawyer, loan shark, coat, tunnel, 1980s, truck hijacking, bank loan",R
14582,passchendaele,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle","Drama, Romance, War, History","canada, nurse, world war i, battle, platoon, veteran, wounded soldier, recruitment, canadian army, battle of passchendaele, third battle of ypres",NR
14914,flash of genius,"In this David vs. Goliath drama based on a true story, college professor Robert Kearns goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife and six kids.",Drama,"inventor, biography",PG-13
3902,i'm not there.,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.","Drama, Music","rock 'n' roll, advancement, john f. kennedy, success, beatnik, biography, motorcycle crash",R
77948,the cold light of day,"After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.","Action, Thriller, Mystery","government, espionage, kidnapping",PG-13
21755,the brothers bloom,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.","Adventure, Comedy, Drama, Romance","new jersey, con man, heiress, caper comedy, estafa, orphan siblings",PG-13
4960,"synecdoche, new york","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",Drama,"depression, new york city, nihilism, philosophy, surreal, surrealism, man woman relationship, theater director, romance, writer, divorce, magic realism, existentialism, meaningless existence, philosophical",R
